,code,name_x,eps_x,eps_yoy,bvps,roe_x,epcf,net_profits_x,profits_yoy,distrib,report_date,name_y,roe_y,net_profit_ratio,gross_profit_rate,net_profits_y,eps_y,business_income,bips,name_x,arturnover,arturndays,inventory_turnover,inventory_days,currentasset_turnover,currentasset_days,name_y,mbrg,nprg,nav,targ,epsg,seg,name_x,currentratio,quickratio,cashratio,icratio,sheqratio,adratio,name_y,cf_sales,rateofreturn,cf_nm,cf_liabilities,cashflowratio,time_point
470,000036,华联控股,0.08,-1135.0,,4.46,,9304.77,-1172.31,,04-30,华联控股,4.36,195.93,47.2379,93.0477,0.0815,47.4893,0.0416,华联控股,15.1767,5.9301,0.006,15000.0,0.0079,11392.4051,华联控股,7.0173,,11.9708,43.5619,-1135.0,14.1294,华联控股,2.3081,0.8224,74.1851,6707.0533,35.698,64.30199999999999,华联控股,19.0018,0.1158,9.7271,0.1801,31.3734,2016-04-27
471,000036,华联控股,0.08,-1135.0,,4.46,,9304.77,-1172.31,,04-30,华联控股,4.36,195.93,47.2379,93.0477,0.0815,47.4893,0.0416,华联控股,15.1767,5.9301,0.006,15000.0,0.0079,11392.4051,华联控股,7.0173,,11.9708,43.5619,-1135.0,14.1294,华联控股,2.3081,0.8224,74.1851,6707.0533,35.698,64.30199999999999,华联控股,19.0018,0.1158,9.7271,0.1801,31.3734,2016-04-27
472,600128,弘业股份,0.02,4.84,,0.32,,482.28,4.85,,04-30,弘业股份,0.31,0.53,6.7394,4.8228,0.0195,894.4302,3.6245,弘业股份,2.6361,34.1413,5.4916,16.3887,0.522,172.4138,弘业股份,-2.9161,-39.7139,0.0156,-16.4826,4.8387,0.7496,弘业股份,1.5352,1.4052,49.1468,134.9342,58.435,41.565,弘业股份,-0.0082,-0.0027,-3.8662,-0.0064,-0.6829999999999999,2016-04-27
473,300318,博晖创新,0.01,-79.56,,0.17,,230.61,-48.71,,04-30,博晖创新,0.16,3.55,59.7235,2.3061,0.0056,64.9011,0.1586,博晖创新,1.3451,66.9095,0.0813,1107.0111,0.1334,674.6627,博晖创新,176.46099999999998,-10.1042,76.0501,162.3249,-79.562,90.7833,博晖创新,0.6574,0.2021,7.2785,13824.5707,62.6443,37.3557,博晖创新,-0.7039,-0.0222,-12.4403,-0.0596,-6.2402,2016-04-27
474,002578,闽发铝业,0.01,-83.33,,0.49,,477.57,-51.69,,04-30,闽发铝业,0.48,2.27,10.6226,4.7757,0.0111,209.5046,0.4877,闽发铝业,2.448,36.7647,1.0103,89.0825,0.5288,170.1967,闽发铝业,-10.9316,-52.4033,-2.0919,2.7864,-83.3333,-2.0439,闽发铝业,1.6678,0.8305,21.7819,1059.1973,77.535,22.465,闽发铝业,0.1902,0.0313,8.6783,0.1395,16.6661,2016-04-27
475,300028,金亚科技,0.0,-83.67,,0.49,,168.17,-78.04,,04-30,金亚科技,0.49,3.14,30.2781,1.6817,0.0048,53.5309,0.1546,金亚科技,0.5192,173.3436,0.7802,115.355,0.1182,761.4213,金亚科技,-31.4575,-78.0445,-46.19,-34.2762,-83.6667,-46.19,金亚科技,0.8857,0.7577,23.7551,-1822.9377,48.9075,51.0925,金亚科技,-3.6857,-0.2838,-117.3183,-0.5555,-56.3209,2016-04-27
476,000937,冀中能源,0.0,-33.33,,0.02,,420.32,-16.11,,04-30,冀中能源,0.02,0.15,21.6804,4.2032,0.0011,2679.5304,0.7583,冀中能源,0.5903,152.4648,1.9807,45.4385,0.1775,507.0423,冀中能源,-25.3801,,-3.7786,-1.0252,-33.3333,-0.3064,冀中能源,0.9902,0.9238,31.7433,106.3883,47.5925,52.4075,冀中能源,-0.0924,-0.0059,,-0.0112,-1.5477,2016-04-27
477,600992,贵绳股份,0.02,0.63,,0.29,,390.0,0.51,,04-30,贵绳股份,0.28,1.47,19.1547,3.9,0.0159,264.8838,1.0807,贵绳股份,0.8814,102.1103,0.6024,149.4024,0.1886,477.2004,贵绳股份,-22.4219,0.5056,0.8236,7.2971,0.6329,0.8236,贵绳股份,2.3952,1.7737,110.6833,-6778.2324,66.7107,33.2893,贵绳股份,0.012,0.0016,0.8174,0.0047,0.5379,2016-04-27
478,002618,丹邦科技,0.04,-29.05,,0.4,,655.72,-28.98,,04-30,丹邦科技,0.39,9.41,42.9485,6.5572,0.0359,69.6201,0.3811,丹邦科技,0.2472,364.0777,1.7008,52.9163,0.0944,953.3898,丹邦科技,-33.2249,-28.9833,3.6753,3.0014,-29.0514,3.6753,丹邦科技,1.6079,1.5599,57.631,287.4808,70.3629,29.6371,丹邦科技,0.0388,0.0011,0.4117,0.0039,0.5904,2016-04-27
479,000995,*ST皇台,-0.02,-0.0,,-2.96,,-375.2,31.33,,04-30,*ST皇台,-3.0,-12.34,37.461999999999996,-3.752,-0.0211,30.4025,0.1713,*ST皇台,2.4106,37.3351,0.09300000000000001,967.7419,0.0898,1002.2272,*ST皇台,66.191,,8.6855,10.8212,-0.0,8.6855,*ST皇台,0.8168,0.3118,1.4686,0.0742,23.083000000000002,76.917,*ST皇台,-1.6272,-0.0916,,-0.11900000000000001,-11.9039,2016-04-27
480,601010,文峰股份,0.03,-81.25,,1.33,,5314.17,-55.17,,04-30,文峰股份,1.32,2.67,18.0647,53.1417,0.0287,1984.2035,1.0737,文峰股份,92.7308,0.9706,0.986,91.2779,0.8501,105.8699,文峰股份,-11.439,-55.3835,-1.3311,-1.2605,-81.25,-1.2717,文峰股份,0.8273,0.2147,9.874,735.2510000000001,59.9498,40.0502,文峰股份,0.095,0.0282,3.5666,0.0704,7.1464,2016-04-27
481,600623,华谊集团,0.07,-179.12,,0.94,,15201.06,-288.62,,04-30,华谊集团,0.93,1.62,6.2199,152.0106,0.0717,9326.4734,4.4046,华谊集团,4.5856,19.6267,2.552,35.2665,0.6378,141.1101,华谊集团,296.1937,,279.6634,135.8629,-179.1209,415.5403,华谊集团,1.37,1.0561,54.8499,388.4589,57.8057,42.1943,华谊集团,0.0474,0.0135,2.8511,0.0321,4.078,2016-04-27
482,601100,恒立液压,0.01,0.0,,0.12,,401.52,-26.35,,04-30,恒立液压,0.11,1.58,19.7059,4.0152,0.0063,253.405,0.4022,恒立液压,1.0085,89.2414,0.4343,207.23,0.12,750.0,恒立液压,-2.8951,-18.9442,0.5489,20.6414,0.0,0.6233,恒立液压,2.2018,1.6780000000000002,77.5777,261.4398,71.6718,28.3282,恒立液压,-0.1406,-0.0073,-8.8029,-0.0257,-3.7196,2016-04-27
483,603568,伟明环保,0.18,5.88,,4.81,,8279.1,17.92,,04-30,伟明环保,4.69,50.22,66.414,82.791,0.1824,164.8492,0.3632,伟明环保,0.9348,96.2773,1.3293,67.7048,0.2731,329.5496,伟明环保,1.0916,17.9155,74.9748,12.5881,5.8824,74.9748,伟明环保,2.8926,2.6771,108.5598,840.5675,55.61,44.39,伟明环保,0.1381,0.0072,0.275,0.0162,10.3629,2016-04-27
484,002024,苏宁易购,-0.04,-0.0,,-0.98,,-29611.8,-10.79,,04-30,苏宁易购,-0.98,-0.92,15.9095,-296.118,-0.0401,31843.068,4.313,苏宁易购,44.489,2.023,1.8459999999999999,48.7541,0.5429,165.7764,苏宁易购,8.1342,,2.4485,7.6936,-0.0,1.8976,苏宁易购,1.2127,0.9121,57.3421,-504.7899,34.1755,65.8245,苏宁易购,-0.0789,-0.0274,,-0.0416,-5.0289,2016-04-27
485,002345,潮宏基,0.1,11.11,,3.12,,8054.43,0.43,,04-30,潮宏基,3.06,10.69,38.2315,80.5443,0.0953,753.205,0.8912,潮宏基,4.3659,20.6143,0.2836,317.3484,0.2678,336.0717,潮宏基,0.5426,0.7479,5.6662,1.3431,11.1111,5.5274,潮宏基,1.5638,0.6819,29.2029,979.8389,59.0929,40.9071,潮宏基,0.1935,0.0325,1.7994,0.0793,7.9337,2016-04-27
486,600662,强生控股,0.03,-12.88,,1.14,,3632.92,-12.89,,04-30,强生控股,1.13,3.12,16.6984,36.3292,0.0344,1162.6814,1.1037,强生控股,6.2497,14.4007,0.7587,118.624,0.41200000000000003,218.4466,强生控股,11.6193,-24.3137,10.3095,12.6315,-12.8788,2.1746,强生控股,0.8857,0.4941,29.9648,717.4637,52.9254,47.0746,强生控股,0.0935,0.016,2.6948,0.0339,3.4704,2016-04-27
487,002361,神剑股份,0.07,37.25,,1.66,,2878.24,47.73,,04-30,神剑股份,1.64,11.34,26.3226,28.7824,0.0667,253.6845,0.5881,神剑股份,0.4983,180.6141,1.8079,49.7815,0.1683,534.7594,神剑股份,5.2921,47.7613,45.9383,32.9639,37.2549,45.9015,神剑股份,2.7905,2.5954,114.6039,903.9157,74.1519,25.8481,神剑股份,0.1778,0.0191,1.5671,0.0739,8.3175,2016-04-27
488,600287,江苏舜天,0.05,10.25,,1.68,,2115.68,10.43,,04-30,江苏舜天,1.66,2.01,10.0116,21.1568,0.0484,1049.8174,2.4034,江苏舜天,3.3560000000000003,26.8176,2.5385,35.454,0.4705,191.2859,江苏舜天,-22.2454,15.159,3.0779,-29.0273,10.2506,4.194,江苏舜天,1.271,1.0481,35.4669,449.8242,45.7363,54.2637,江苏舜天,0.0239,0.0078,0.9815,0.0143,1.4381,2016-04-27
489,000625,长安汽车,0.57,7.55,,7.49,,267301.71,7.16,,04-30,长安汽车,7.21,14.06,14.3472,2673.0171,0.5732,19001.0518,4.0749,长安汽车,17.7136,5.0808,1.9075,47.1822,0.3604,249.7225,长安汽车,4.4175,7.3424,31.8582,25.5944,7.5472,31.726999999999997,长安汽车,1.0544,0.8794,36.6623,-6004.6475,38.8251,61.1749,长安汽车,0.085,0.017,0.6072,0.0279,3.1642,2016-04-27
490,600010,包钢股份,-0.02,-2916.67,,-1.18,,-55044.41,-5664.07,,04-30,包钢股份,-1.18,-10.14,-13.3442,-550.4441,-0.0169,5425.5174,0.1666,包钢股份,4.029,22.338,0.4215,213.5231,0.1548,581.3953,包钢股份,-17.4134,-9965.2686,144.172,35.2715,-2916.6667,145.6239,包钢股份,0.3986,0.2193,6.4498,-161.8178,33.133,66.867,包钢股份,0.0432,0.0017,,0.0025,0.2821,2016-04-27
491,000739,普洛药业,0.03,-21.43,,1.55,,3775.02,-21.47,,04-30,普洛药业,1.53,3.83,26.6143,37.7502,0.0329,984.1147,0.858,普洛药业,1.4325,62.8272,0.9359999999999999,96.1538,0.3821,235.5404,普洛药业,-5.2146,-21.4747,4.2703,8.0922,-21.4286,4.266,普洛药业,0.9565,0.6641,29.5224,462.9454,44.08,55.92,普洛药业,-0.1232,-0.0218,-3.2123,-0.0389,-4.3194,2016-04-27
492,600029,南方航空,0.27,42.11,,6.66,,268300.0,40.99,,04-30,南方航空,6.45,9.58,22.0305,2683.0,0.2732,27993.0,2.8513,南方航空,10.1295,8.8849,13.18,6.8285,2.0681,43.5182,南方航空,0.9921,36.6305,10.5746,-0.9876,42.1053,11.0272,南方航空,0.2021,0.1748,5.9161,619.8946,28.2229,71.7771,南方航空,0.1738,0.0261,1.6083,0.0363,7.7704,2016-04-27
493,002173,创新医疗,0.07,-333.33,,0.95,,2899.37,-526.58,,04-30,创新医疗,0.84,14.68,36.6915,28.9937,0.0634,197.4531,0.4321,创新医疗,1.3446,66.9344,0.1695,530.9735,0.1106,813.7432,创新医疗,382.7013,,627.4329,359.9451,-333.3333,627.4272,创新医疗,2.7044,1.9441,162.0339,504.5301,71.5892,28.4108,创新医疗,0.1198,0.0049,0.8154,0.0174,2.4159,2016-04-27
494,603022,新通联,0.09,-40.0,,1.28,,716.55,-19.69,,04-30,新通联,1.26,6.93,23.3466,7.1655,0.0895,103.2985,1.2912,新通联,1.1218,80.2282,1.0709,84.0415,0.23199999999999998,387.931,新通联,-12.942,-19.6873,,,-40.0,,新通联,5.9153,4.8977,121.3156,-11872.6571,87.4299,12.5701,新通联,0.012,0.0019,0.1727,0.0152,1.6663,2016-04-27
495,600485,信威集团,0.16,14.29,,4.04,,46424.98,51.87,,04-30,信威集团,4.31,49.22,91.6434,464.2498,0.1587,943.1332,0.3225,信威集团,0.2075,433.7349,0.1189,756.9386,0.0644,1397.5155,信威集团,276.4952,53.1988,-0.5104,31.0781,14.2857,1.2079,信威集团,3.4926,3.3127,176.8938,605.8886,62.9563,37.0437,信威集团,-1.2043,-0.065,-2.3136,-0.1756,-27.2789,2016-04-27
496,000837,秦川机床,-0.04,37.06,,-1.07,,-2976.38,37.13,,04-30,秦川机床,-1.07,-5.19,11.3559,-29.7638,-0.0429,573.0893,0.8265,秦川机床,0.7966,112.9802,0.2867,313.91700000000003,0.1421,633.3568,秦川机床,-5.1937,,-3.3686,6.8135,37.0607,-7.9504,秦川机床,1.4718,0.8318,37.7413,-165.7088,50.075,49.925,秦川机床,-0.1631,-0.0137,,-0.0274,-3.3631,2016-04-27
497,600843,上工申贝,0.08,3.08,3.28,2.35,,4219.28,3.12,,04-30,上工申贝,2.34,6.65,30.3492,42.1928,0.0769,634.242,1.1561,上工申贝,1.5814,56.9116,0.7272,123.7624,0.2833,317.6844,上工申贝,38.0146,4.7199,22.8671,23.3228,3.0831,8.7754,上工申贝,2.6921,1.9243,74.2518,1205.4654,62.6117,37.3883,上工申贝,-0.0855,-0.0163,-1.1613,-0.0437,-6.5729,2016-04-27
498,600861,北京城乡,0.09,-1.32,,1.22,,2833.21,-1.27,,04-30,北京城乡,1.21,3.87,27.3305,28.3321,0.0894,731.7901,2.3099,北京城乡,31.2121,2.8835,0.3618,248.7562,0.3425,262.7737,北京城乡,18.7075,-4.5773,0.413,0.3407,-1.3245,2.319,北京城乡,2.3736,0.7186,58.8526,597.2546,54.3817,45.6183,北京城乡,0.0418,0.006999999999999999,1.0845,0.0153,3.5332,2016-04-27
499,000096,广聚能源,0.02,-92.38,,0.4,,809.28,-94.16,,04-30,广聚能源,0.4,3.93,17.0244,8.0928,0.0153,205.9124,0.3899,广聚能源,56.2278,1.6006,5.7176,15.7409,0.1593,564.9718,广聚能源,-18.6368,-93.5572,0.3946,-4.5496,-92.3839,0.36,广聚能源,8.7522,8.4069,752.7543,-131.1141,92.0994,7.9006,广聚能源,-0.278,-0.026000000000000002,-6.3862,-0.32899999999999996,-38.844,2016-04-27
500,600182,S佳通,0.11,-8.33,,3.2,,3659.55,-9.22,,04-30,S佳通,3.14,5.63,25.004,36.5955,0.1076,649.3344,1.9098,S佳通,0.7382,121.9182,1.4542,61.8897,0.3894,231.1248,S佳通,-14.7207,-9.2916,-6.8111,-11.8481,-8.3333,-0.4635,S佳通,2.3843,1.8829,40.9163,3180.2199,71.5083,28.4917,S佳通,0.3592,0.0849,3.1529,0.2978,34.3622,2016-04-27
501,600578,京能电力,0.07,-30.0,,2.07,,33453.09,-26.27,,04-30,京能电力,2.04,18.13,22.9116,334.5309,0.0724,1844.7275,0.3995,京能电力,1.8897,47.6266,4.3691,20.5992,0.4055,221.9482,京能电力,-29.6354,-30.3246,9.7403,-0.9755,-30.0,10.6721,京能电力,0.565,0.5215,30.0404,319.5453,51.8397,48.1603,京能电力,0.3789,0.0179,1.8084,0.0371,9.2162,2016-04-27
502,000960,锡业股份,-0.01,-96.36,,-0.15,,-1437.71,-95.32,,04-30,锡业股份,-0.18,-0.26,8.8897,-14.3771,-0.0097,5380.2446,3.6549,锡业股份,6.8108,13.2143,1.4546,61.8727,0.6452,139.4916,锡业股份,9.5235,,27.8771,21.0457,-96.3643,13.8072,锡业股份,0.5868,0.3424,15.5496,108.0436,31.8383,68.1617,锡业股份,0.0781,0.0154,43.6108,0.0225,2.9943,2016-04-27
503,600979,广安爱众,0.03,10.65,,1.33,,2086.01,10.58,,04-30,广安爱众,1.31,5.12,27.921999999999997,20.8601,0.028999999999999998,407.0207,0.5669,广安爱众,2.9757,30.245,2.3287,38.6482,0.4444,202.5203,广安爱众,7.9221,45.3514,2.6244,6.3951,10.6464,11.9834,广安爱众,0.5328,0.4499,30.4793,164.478,29.7264,70.2736,广安爱众,0.1678,0.0102,6.0031,0.0145,3.8241,2016-04-27
504,600218,全柴动力,0.08,-9.91,,1.55,,2818.26,6.54,,04-30,全柴动力,1.53,3.31,12.3026,28.1826,0.0764,851.1434,2.3081,全柴动力,1.8157,49.5677,1.4852,60.5979,0.3917,229.7677,全柴动力,-11.2853,5.559,2.8151,-1.0117,-9.9057,2.95,全柴动力,1.6843,1.3108,22.7917,-1256.5091,56.0583,43.9417,全柴动力,0.0835,0.0213,2.5408,0.0485,5.1891,2016-04-27
505,002623,亚玛顿,0.07,-41.67,,0.5,,1071.57,-45.46,,04-30,亚玛顿,0.49,4.42,15.3652,10.7157,0.0669,242.1498,1.5134,亚玛顿,0.9344,96.3185,1.1052,81.4332,0.1951,461.3019,亚玛顿,13.827,-45.4601,2.123,8.9826,-41.6667,2.123,亚玛顿,2.2286,1.8716,105.9389,862.1759,75.7696,24.2304,亚玛顿,-0.1364,-0.0115,-3.0821,-0.0476,-5.6301,2016-04-27
506,001696,宗申动力,0.08,-2.12,,2.43,,8983.19,-2.22,,04-30,宗申动力,2.4,7.99,19.6677,89.8319,0.0784,1123.527,0.9812,宗申动力,1.9638,45.8295,2.4136,37.2887,0.24600000000000002,365.8537,宗申动力,7.96,-1.9626,10.9456,3.5216,-2.1197,10.2674,宗申动力,3.354,3.0823,175.1251,806.1478,65.6871,34.3129,宗申动力,0.1329,0.0233,1.436,0.068,11.0185,2016-04-27
507,000566,海南海药,0.11,-8.33,,2.48,,5900.49,2.31,,04-30,海南海药,2.5,15.73,45.7925,59.0049,0.1081,374.8985,0.6874,海南海药,0.9661,93.1581,0.5995,150.1251,0.146,616.4384,海南海药,1.3388,2.6193,14.7901,16.5066,-8.3333,9.005,海南海药,1.776,1.5592,46.8984,424.892,51.8599,48.1401,海南海药,0.04,0.003,0.2497,0.0062,1.0165,2016-04-27
508,600630,龙头股份,0.05,25.0,,1.32,,2247.99,26.63,,04-30,龙头股份,1.3,2.62,27.4383,22.4799,0.0529,857.9745,2.0194,龙头股份,2.8608,31.4597,0.8342,107.8878,0.4687,192.0205,龙头股份,-10.0217,26.6225,4.1023,0.2397,25.0,4.1045,龙头股份,3.073,1.6884,49.3019,1563.9593,74.7893,25.2107,龙头股份,0.1135,0.0424,4.3305,0.1681,16.8373,2016-04-27
509,002590,万安科技,0.05,-37.5,,2.04,,2236.62,39.2,,04-29,万安科技,1.35,4.58,21.824,22.3662,0.0466,487.4747,1.0163,万安科技,1.2258,73.4214,1.1738,76.6741,0.2735,329.0676,万安科技,21.5252,41.2279,115.896,58.553999999999995,-37.5,119.5084,万安科技,1.9499,1.6594,96.0681,3075.1240000000003,56.5935,43.4065,万安科技,0.0466,0.0076,0.9906,0.0175,1.9865,2016-04-27
510,002285,世联行,0.03,-57.14,,1.72,,6132.79,21.82,,04-29,世联行,1.75,5.34,24.1641,61.3279,0.0424,1148.2367,0.7942,世联行,1.4080000000000001,63.9205,,,0.1925,467.5325,世联行,39.5322,7.8091,65.5722,51.8968,-57.1429,68.1693,世联行,1.7411,1.7411,85.4477,1652.4016,51.7405,48.2595,世联行,0.3052,0.0508,6.0346,0.1053,10.6716,2016-04-27
511,002285,世联行,0.03,-57.14,,1.72,,6132.79,21.82,,04-29,世联行,1.75,5.34,24.1641,61.3279,0.0424,1148.2367,0.7942,世联行,1.4080000000000001,63.9205,,,0.1925,467.5325,世联行,39.5322,7.8091,65.5722,51.8968,-57.1429,68.1693,世联行,1.7411,1.7411,85.4477,1652.4016,51.7405,48.2595,世联行,0.3052,0.0508,6.0346,0.1053,10.6716,2016-04-27
512,002606,大连电瓷,0.11,-320.0,,2.87,,2181.94,-302.89,,04-29,大连电瓷,2.8,12.9,39.1118,21.8194,0.1069,169.0979,0.8289,大连电瓷,0.4787,188.0092,0.3477,258.8438,0.217,414.7465,大连电瓷,141.7736,,7.7999,2.0497,-320.0,7.9595,大连电瓷,1.9385,1.1994,13.9906,859.1993,59.5353,40.4647,大连电瓷,-0.0392,-0.0049,-0.2924,-0.0121,-1.6532,2016-04-27
513,002606,大连电瓷,0.11,-320.0,,2.87,,2181.94,-302.89,,04-29,大连电瓷,2.8,12.9,39.1118,21.8194,0.1069,169.0979,0.8289,大连电瓷,0.4787,188.0092,0.3477,258.8438,0.217,414.7465,大连电瓷,141.7736,,7.7999,2.0497,-320.0,7.9595,大连电瓷,1.9385,1.1994,13.9906,859.1993,59.5353,40.4647,大连电瓷,-0.0392,-0.0049,-0.2924,-0.0121,-1.6532,2016-04-27
514,600217,中再资环,0.0,-100.22,,0.03,,22.79,-100.39,,04-29,中再资环,0.02,0.1,32.5755,0.2279,0.0001,224.9579,0.1676,中再资环,0.1738,517.8366,0.3848,233.8877,0.1184,760.1351,中再资环,145.4493,,,30.2828,-100.2237,-425.907,中再资环,1.5344,1.2288,11.6584,116.4808,35.616,64.384,中再资环,-0.7609999999999999,-0.0657,-431.8335,-0.1021,-13.2217,2016-04-27
515,600234,ST山水,-0.01,-80.0,,-3.74,,-171.73,-83.69,,04-29,ST山水,-3.8,-55.68,100.0,-1.7173,-0.0084,3.0841,0.0152,ST山水,0.8128,110.7283,0.0,,0.4348,206.9917,ST山水,12.3594,,-10.7784,4.6672,-80.0,-13.9257,ST山水,0.0272,0.0269,0.3632,-73.3289,13.8052,86.1948,ST山水,0.0884,0.0006,,0.0007,0.1013,2016-04-27
516,601111,中国国航,0.2,42.86,,3.99,,243529.3,45.37,,04-29,中国国航,3.91,9.22,24.0918,2435.2929999999997,0.1861,26388.811,2.0167,中国国航,7.4483,12.0833,11.0724,8.1283,1.2991,69.2787,中国国航,4.4625,52.0946,12.9382,4.0472,42.8571,10.8264,中国国航,0.3777,0.3439,15.7804,696.3221,31.6445,68.3555,中国国航,0.2584,0.0311,2.3658,0.0455,12.206,2016-04-27
517,600252,中恒集团,0.04,-78.95,,2.79,,13937.26,-36.66,,04-29,中恒集团,2.76,40.24,70.5934,139.3726,0.0401,346.2878,0.0996,中恒集团,20.2425,4.4461,0.1181,762.066,0.1186,758.8533,中恒集团,-50.0057,-36.6577,-18.576,-27.7802,-78.9474,-18.5852,中恒集团,4.6089,3.2527,296.7444,-2206.3029,84.5828,15.4172,中恒集团,0.81,0.0471,2.0127,0.3053,45.1663,2016-04-27
518,000629,攀钢钒钛,0.0,-112.23,,0.47,,3986.61,-112.34,,04-29,攀钢钒钛,0.46,1.39,18.9504,39.8661,0.0046,2857.3267,0.3326,攀钢钒钛,3.5009,25.7077,2.0368,44.187,0.3787,237.6551,攀钢钒钛,-10.5133,,-12.5105,8.2883,-112.234,-15.2075,攀钢钒钛,0.2852,0.2447,12.0144,81.1901,17.686,82.314,攀钢钒钛,0.1721,0.0087,4.7089,0.0105,1.8522,2016-04-27
519,600685,中船防务,0.0,-100.45,,0.01,,103.6,-100.51,,04-29,中船防务,0.01,0.02,7.032,1.036,0.0007,4337.5423,3.0686,中船防务,2.5816,34.8621,0.3783,237.9064,0.1223,735.8953,中船防务,10.2488,,2.8673,12.0366,-100.4476,2.8344,中船防务,1.1024,0.7832,59.1523,123.6398,20.3226,79.6774,中船防务,-0.3934,-0.0334,-581.1656,-0.042,-5.1498,2016-04-27
520,600685,中船防务,0.0,-100.45,,0.01,,103.6,-100.51,,04-29,中船防务,0.01,0.02,7.032,1.036,0.0007,4337.5423,3.0686,中船防务,2.5816,34.8621,0.3783,237.9064,0.1223,735.8953,中船防务,10.2488,,2.8673,12.0366,-100.4476,2.8344,中船防务,1.1024,0.7832,59.1523,123.6398,20.3226,79.6774,中船防务,-0.3934,-0.0334,-581.1656,-0.042,-5.1498,2016-04-27
521,002381,双箭股份,0.04,-60.0,,1.01,,1525.24,-34.78,,04-29,双箭股份,0.91,7.18,29.3762,15.2524,0.0355,212.3098,0.4954,双箭股份,0.3617,248.825,0.6379,141.0879,0.1514,594.4518,双箭股份,3.8712,-38.156,53.0149,64.916,-60.0,40.9333,双箭股份,2.56,2.1289,65.3817,692.5,71.9027,28.0973,双箭股份,-0.0869,-0.0071,-1.3116,-0.0254,-2.5696,2016-04-27
522,002721,金一文化,0.04,-75.0,,1.26,,2620.6,-17.99,,04-29,金一文化,1.25,0.81,9.3581,26.206,0.0404,3197.3921,4.9339,金一文化,1.4422,62.4047,1.181,76.2066,0.4751,189.4338,金一文化,139.4186,-11.4303,24.9011,90.6656,-75.0,6.5519,金一文化,1.2321,0.8349,15.6643,169.2348,28.5369,71.4631,金一文化,-0.0098,-0.0035,-1.0194,-0.0049,-0.5147,2016-04-27
523,000700,模塑科技,0.19,-15.31,,2.85,,6924.12,-6.69,,04-29,模塑科技,2.82,8.75,22.6469,69.2412,0.193,790.5143,2.2044,模塑科技,1.5756,57.1211,1.9609999999999999,45.895,0.5101,176.43599999999998,模塑科技,0.4498,-6.6924,14.3799,9.4318,-15.3137,14.3799,模塑科技,0.7792,0.6279,25.0697,799.6456,53.5552,46.4448,模塑科技,0.1368,0.0236,1.5623,0.0508,5.385,2016-04-27
524,002429,兆驰股份,0.07,-10.55,,2.14,,10439.92,-10.74,,04-29,兆驰股份,2.11,6.52,13.9166,104.3992,0.0651,1600.1495,0.9989,兆驰股份,0.8812,102.1335,1.4544,61.8812,0.2673,336.7003,兆驰股份,20.4249,-17.6717,7.4011,21.3899,-10.5479,7.1488,兆驰股份,1.5353,1.3113,27.8951,363.9492,54.2688,45.7312,兆驰股份,0.0773,0.0136,1.2849,0.0297,3.2522,2016-04-27
525,600769,祥龙电业,0.0,-6.67,,3.62,,156.92,-6.56,,04-29,祥龙电业,3.55,27.45,7.4246,1.5692,0.0041,5.7161,0.0152,祥龙电业,5.3878,16.7044,1.7652,50.9857,0.0767,1173.4029,祥龙电业,44.6085,-7.2871,15.8734,-8.1617,-6.6667,16.3693,祥龙电业,1.538,1.4842,58.5707,-60532.376,47.3142,52.6858,祥龙电业,-0.3067,-0.0183,-1.1175,-0.0347,-3.4686,2016-04-27
526,600028,中国石化,0.05,264.29,,0.91,,618500.0,267.06,,04-29,中国石化,0.9,1.49,24.2879,6185.0,0.051,413790.0,3.4177,中国石化,8.613,10.4493,2.206,40.7978,1.2932,69.5948,中国石化,-13.4767,355.8081,2.9004,-2.6714,264.2857,2.1998,中国石化,0.7526,0.4136,15.6345,768.4556,56.9873,43.0127,中国石化,0.083,0.0246,3.8059,0.0571,8.4054,2016-04-27
527,002789,建艺集团,0.31,-20.51,,2.85,,2104.49,-10.91,,04-29,建艺集团,2.05,4.93,14.6681,21.0449,0.2591,426.6158,5.2538,建艺集团,0.409,220.0489,5.4318,16.5691,0.2278,395.0834,建艺集团,1.6202,-9.6763,,,-20.5128,,建艺集团,1.7756,1.7184,46.1428,357.126,46.5396,53.4604,建艺集团,-0.1236,-0.024,-2.5156,-0.0448,-4.4839,2016-04-27
528,600055,万东医疗,-0.04,-58.7,,-0.7,,-891.27,-55.03,,04-29,万东医疗,-0.57,-7.07,40.016999999999996,-8.9127,-0.0369,125.9901,0.5218,万东医疗,0.7304,123.2202,0.4131,217.8649,0.1272,707.5472,万东医疗,11.8757,,138.7959,49.864,-58.6957,140.2903,万东医疗,4.7029,4.0228,189.2169,3108.7869,83.3721,16.6279,万东医疗,-0.4087,-0.0274,,-0.1646,-19.0116,2016-04-27
529,002172,澳洋健康,0.05,-580.0,,3.19,,3304.33,-586.93,,04-29,澳洋健康,3.14,3.18,10.9189,33.0433,0.0475,1038.3648,1.4943,澳洋健康,3.5634,25.2568,2.2828,39.4253,0.7225,124.5675,澳洋健康,84.3501,,80.4889,55.8353,-580.0,105.9623,澳洋健康,0.6038,0.4263,17.6163,291.9599,31.1796,68.8204,澳洋健康,0.0686,0.0184,2.6134,0.0267,2.7919,2016-04-27
